1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
120 2
120 16
120 30
120 4
120 18
120 31
120 5
120 7
120 21
120 34
120 57
120 35
120 36
120 25
120 12
120 40
119 5
119 44
119 55
119 6
119 66
119 7
119 21
119 34
119 57
119 67
119 76
119 68
119 70
119 71
119 88
119 12
119 89
117 55
117 66
117 34
117 35
117 68
117 37
117 70
117 71
114 37
105 7
105 21
105 34
29 1
42 2
54 3
65 4
75 5
84 6
92 7
99 8
105 9
110 10
114 11
117 12
119 13
120 14
15 1
42 16
54 17
65 18
75 19
84 20
92 21
99 22
105 23
110 24
114 25
117 26
119 27
120 28
15 2
29 16
54 30
65 31
75 32
84 33
92 34
99 35
105 36
110 37
114 38
117 39
119 40
120 41
15 3
29 17
42 30
65 43
75 44
84 45
92 46
99 47
105 48
110 49
114 50
117 51
119 52
120 53
29 30
15 30
15 4
29 18
42 31
54 43
75 55
84 56
92 57
99 58
105 59
110 60
114 61
117 62
119 63
120 64
54 5
29 5
15 5
29 19
42 32
54 44
65 55
84 66
92 67
99 68
105 69
110 70
114 71
117 72
119 73
120 74
29 44
15 6
29 20
42 33
54 45
65 56
75 66
92 76
99 77
105 78
110 79
114 80
117 81
119 82
120 83
75 34
54 7
54 21
54 34
15 7
29 21
42 34
54 46
65 57
75 67
84 76
99 85
105 86
110 87
114 88
117 89
119 90
120 91
65 35
54 8
54 22
15 8
29 22
42 35
54 47
65 58
75 68
84 77
92 85
105 93
110 94
114 95
117 96
119 97
120 98
65 68
54 68
29 68
65 77
54 85
15 9
29 23
42 36
54 48
65 59
75 69
84 78
92 86
99 93
110 100
114 101
117 102
119 103
120 104
29 36
29 69
92 70
54 24
15 10
29 24
42 37
54 49
65 60
75 70
84 79
92 87
99 94
105 100
114 106
117 107
119 108
120 109
15 24
15 37
29 70
65 79
54 87
110 88
105 25
105 50
105 71
105 88
99 50
84 71
15 11
29 25
42 38
54 50
65 61
75 71
84 80
92 88
99 95
105 101
110 106
117 111
119 112
120 113
15 25
15 50
42 71
29 71
54 88
29 12
15 12
29 26
42 39
54 51
65 62
75 72
84 81
92 89
99 96
105 102
110 107
114 111
119 115
120 116
65 107
84 40
15 13
29 27
42 40
54 52
65 63
75 73
84 82
92 90
99 97
105 103
110 108
114 112
117 115
120 118
54 97
15 108
84 112
119 74
15 14
29 28
42 41
54 53
65 64
75 74
84 83
92 91
99 98
105 104
110 109
114 113
117 116
119 118
29 74
65 109
118 4
118 12
116 18
116 31
116 55
116 22
113 2
113 4
113 31
113 6
113 8
113 36
113 78
113 93
113 100
109 2
109 30
109 4
109 18
109 31
109 43
109 6
109 7
109 57
109 8
109 22
109 59
104 21
98 30
98 4
98 18
98 43
98 57
91 43
83 4
83 18
83 31
74 16
74 30
74 18
28 1
41 2
53 3
64 4
74 5
83 6
91 7
98 8
104 9
109 10
113 11
116 12
118 13
120 15
14 1
41 16
53 17
64 18
74 19
83 20
91 21
98 22
104 23
109 24
113 25
116 26
118 27
120 29
14 2
28 16
53 30
64 31
74 32
83 33
91 34
98 35
104 36
109 37
113 38
116 39
118 40
120 42
14 3
28 17
41 30
64 43
74 44
83 45
91 46
98 47
104 48
109 49
113 50
116 51
118 52
120 54
14 4
28 18
41 31
53 43
74 55
83 56
91 57
98 58
104 59
109 60
113 61
116 62
118 63
120 65
14 5
28 19
41 32
53 44
64 55
83 66
91 67
98 68
104 69
109 70
113 71
116 72
118 73
120 75
14 6
28 20
41 33
53 45
64 56
74 66
91 76
98 77
104 78
109 79
113 80
116 81
118 82
120 84
74 21
74 34
53 7
53 21
14 7
28 21
41 34
53 46
64 57
74 67
83 76
98 85
104 86
109 87
113 88
116 89
118 90
120 92
53 22
14 8
28 22
41 35
53 47
64 58
74 68
83 77
91 85
104 93
109 94
113 95
116 96
118 97
120 99
91 36
91 48
91 59
74 36
28 9
14 9
28 23
41 36
53 48
64 59
