1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
101 1
107 2
110 3
111 4
117 7
120 8
121 9
124 12
125 13
126 16
81 1
87 2
90 3
91 4
117 22
120 23
121 24
124 27
125 28
126 31
46 1
52 2
55 3
56 4
117 57
120 58
121 59
124 62
125 63
126 66
71 1
87 7
90 8
91 9
107 22
110 23
111 24
124 37
125 38
126 41
36 1
52 7
55 8
56 9
107 57
110 58
111 59
124 72
125 73
126 76
21 1
52 22
55 23
56 24
87 57
90 58
91 59
124 92
125 93
126 96
71 2
81 7
90 12
91 13
101 22
110 27
111 28
120 37
121 38
126 47
36 2
46 7
55 12
56 13
101 57
110 62
111 63
120 72
121 73
126 82
21 2
46 22
55 27
56 28
81 57
90 62
91 63
120 92
121 93
126 102
21 7
36 22
55 37
56 38
71 57
90 72
91 73
110 92
111 93
126 112
71 3
81 8
87 12
91 16
101 23
107 27
111 31
117 37
121 41
125 47
36 3
46 8
52 12
56 16
101 58
107 62
111 66
117 72
121 76
125 82
21 3
46 23
52 27
56 31
81 58
87 62
91 66
117 92
121 96
125 102
21 8
36 23
52 37
56 41
71 58
87 72
91 76
107 92
111 96
125 112
21 12
36 27
46 37
56 47
71 62
81 72
91 82
101 92
111 102
121 112
71 4
81 9
87 13
90 16
101 24
107 28
110 31
117 38
120 41
124 47
36 4
46 9
52 13
55 16
101 59
107 63
110 66
117 73
120 76
124 82
21 4
46 24
52 28
55 31
81 59
87 63
90 66
117 93
120 96
124 102
21 9
36 24
52 38
55 41
71 59
87 73
90 76
107 93
110 96
124 112
21 13
36 28
46 38
55 47
71 63
81 73
90 82
101 93
110 102
120 112
21 16
36 31
46 41
52 47
71 66
81 76
87 82
101 96
107 102
117 112
100 1
106 2
109 3
111 5
116 7
119 8
121 10
123 12
125 14
126 17
80 1
86 2
89 3
91 5
116 22
119 23
121 25
123 27
125 29
126 32
45 1
51 2
54 3
56 5
116 57
119 58
121 60
123 62
125 64
126 67
70 1
86 7
89 8
91 10
106 22
109 23
111 25
123 37
125 39
126 42
35 1
51 7
54 8
56 10
106 57
109 58
111 60
123 72
125 74
126 77
20 1
51 22
54 23
56 25
86 57
89 58
91 60
123 92
125 94
126 97
70 2
80 7
89 12
91 14
100 22
109 27
111 29
119 37
121 39
126 48
35 2
45 7
54 12
56 14
100 57
109 62
111 64
119 72
121 74
126 83
20 2
45 22
54 27
56 29
80 57
89 62
91 64
119 92
121 94
126 103
20 7
35 22
54 37
56 39
70 57
89 72
91 74
109 92
111 94
126 113
70 3
80 8
86 12
91 17
100 23
106 27
111 32
116 37
121 42
125 48
35 3
45 8
51 12
56 17
100 58
106 62
111 67
116 72
121 77
125 83
20 3
45 23
51 27
56 32
80 58
86 62
91 67
116 92
121 97
125 103
20 8
35 23
51 37
56 42
70 58
86 72
91 77
106 92
111 97
125 113
20 12
35 27
45 37
56 48
70 62
80 72
91 83
100 92
111 103
121 113
98 1
104 2
109 4
110 5
114 7
119 9
120 10
123 13
124 14
126 19
78 1
84 2
89 4
90 5
114 22
119 24
120 25
123 28
124 29
126 34
43 1
49 2
54 4
55 5
114 57
119 59
120 60
123 63
124 64
126 69
68 1
84 7
89 9
90 10
104 22
109 24
110 25
123 38
124 39
126 44
33 1
49 7
54 9
55 10
104 57
109 59
110 60
123 73
124 74
126 79
18 1
49 22
54 24
55 25
84 57
89 59
90 60
123 93
124 94
126 99
68 2
78 7
89 13
90 14
98 22
109 28
110 29
119 38
120 39
126 50
33 2
43 7
54 13
55 14
98 57
109 63
110 64
119 73
120 74
126 85
18 2
43 22
54 28
55 29
78 57
89 63
90 64
119 93
120 94
126 105
18 7
33 22
54 38
55 39
68 57
89 73
90 74
109 93
110 94
126 115
95 1
104 3
106 4
107 5
114 8
116 9
117 10
123 16
124 17
125 19
75 1
84 3
86 4
87 5
114 23
116 24
117 25
